Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6044.4	7526	27.75	20.45	0.8338	7.8997	4.5175	0.8062	1066.354	120498	238.1021	1634	703	931	64.938	7338	14.0498	97	33	64	680.9823	76951	104.9876	1008	504	504	98	39.9944	0.7699	15.3215	9.903	0.7601	494.6228	456.1461	1634	9	65.4456	25.6634	127	17	667.4557	211.376	1449	365	265.5248	291.5882	1206	9	65.6489	29.0626	127	17	662.0355	241.1448	1449	365	0.274
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5893	7528.2	37	22.585	0.9115	8.3443	5.9159	0.6725	1077.2914	162671	141.3781	1387	801	586	114.6424	17311	25.0651	181	67	114	843.7285	127403	162.7587	1650	624	1026	76.25	33.409	0.8585	11.5482	9.5389	0.5329	751	375.0815	1387	101	109.6097	27.8161	184	48	792.7226	142.2065	1650	525	441.1258	240.3843	1010	101	104.8302	29.4881	184	48	744.283	97.7381	993	525	0.4796
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5915.8	7528.6	11.5	12.4569	0.9313	4.863	2.851	0.7999	872.2083	41866	302.4994	1411	354	1057	69.0625	3315	15.9526	118	39	79	637.3125	30591	47.0103	756	576	180	82.25	35.6828	0.8118	12.1757	9.2137	0.5775	249.3464	291.2932	1411	53	70.4789	14.8545	130	38	675.3344	107.7744	1092	489	144.0739	84.3983	512	53	70.7183	14.6771	130	38	681.7606	113.7178	1092	489	0.1274
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5834.7	7530.3	39.75	26.7921	0.6959	10.4967	5.4483	0.8905	1008.2298	162325	94.6795	1190	715	475	106.4969	17146	21.7293	202	71	131	851.472	137087	127.3754	1265	622	643	81.5	36.0587	0.7877	13.4083	9.4213	0.6952	783.8394	288.8428	1190	148	114.1394	29.8632	210	53	859.8939	164.3764	1440	562	570.071	246.2209	1016	148	121.4201	34.4599	210	53	867.9172	193.2066	1440	562	0.4689
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5868.9	7530.8	54.5	30.5375	0.7344	12.843	5.8077	0.8983	1760.5315	390838	432.1166	2487	799	1688	90.5856	20110	18.9615	199	58	141	1015.3108	225399	173.1083	1613	667	946	131.25	47.6892	0.7252	19.3136	10.3099	0.8783	1000.7883	740.2998	2487	74	90.3573	27.0635	223	39	981.6654	281.2971	2178	474	451.3974	298.6816	1291	74	90.1922	31.6872	223	39	957.3355	336.8637	2178	474	0.4088
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6068.5	7529.3	60.25	39.5923	0.483	11.9596	9.0511	0.6906	891.3415	219270	161.4794	1204	532	672	85.6951	21081	20.6637	177	44	133	823.6748	202624	168.8107	1334	542	792	230.5	65.6166	0.6727	22.4055	16.0751	0.7893	498.7769	318.4868	1204	9	82.3017	29.5755	182	10	758.4601	212.5565	1452	361	357.1774	230.0992	838	9	81.0777	32.1155	182	10	734.937	221.7164	1452	361	0.2623
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5936.5	7533	48.75	29.6284	0.6979	11.2392	5.7599	0.8695	1688.6188	341101	316.441	2494	880	1614	94.7673	19143	20.1512	173	51	122	835.0544	168681	175.8068	2001	672	1329	115	44.3691	0.7341	17.3417	9.1875	0.8573	1061.329	660.1254	2494	126	109.1075	24.9832	205	51	859.3828	174.7742	2001	521	579.5323	398.1491	1715	126	120.1217	22.6613	205	75	878.0684	171.9827	1502	521	0.4208
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5965.1	7531	35	22.4156	0.8753	8.709	5.6191	0.7528	1247.7808	182176	232.6344	1734	812	922	87.1301	12721	23.011	188	35	153	1103.6028	161126	259.4932	2646	687	1959	97.25	39.0099	0.8031	14.0789	10.0357	0.7191	739.5714	456.8151	1734	49	91.8291	26.6154	225	31	1149.9974	423.0623	3252	499	437.9512	236.112	956	49	94.6179	28.2164	225	31	1177.5325	493.7043	3252	499	0.3614
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5885.8	7530.8	25.75	24.2562	0.55	9.5645	4.6028	0.8905	951.6019	102773	231.6878	1519	482	1037	108.4167	11709	36.7556	190	52	138	878.5278	94881	111.0291	1087	621	466	99.25	41.948	0.7088	15.8379	8.7096	0.8599	487.8015	349.4502	1519	91	86.2978	29.48	190	41	768.8635	140.7259	1181	520	318.0034	198.7162	849	91	78.2	21.2396	180	41	728.7153	128.6737	1181	520	0.2565
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5824.2	7532.1	24.5	18.4546	0.904	6.9959	4.3841	0.7886	1081.76	108176	201.1519	1459	704	755	80.36	8036	21.1591	165	47	118	943.78	94378	215.4079	1549	642	907	64.25	33.6057	0.7149	13.0322	6.7373	0.871	613.6973	426.2967	1459	23	72.295	19.8593	165	22	848.7012	243.8001	1642	420	322.9752	219.7707	855	23	67.2857	17.2617	133	22	789.6459	242.3178	1642	420	0.3612
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5904.2	7532.7	27.5	20.8855	0.7922	8.1538	4.4323	0.8614	1486.7456	169489	252.0681	1932	850	1082	88.8421	10128	19.0679	143	43	100	705.3509	80410	80.0242	906	542	364	101.75	38.4673	0.8641	13.4959	10.724	0.5535	583.7056	609.171	1932	46	79.8005	30.9369	201	24	635.9319	115.7749	986	390	237.0842	234.7976	1642	46	76.33	33.8132	201	24	609.2862	116.4176	986	390	0.2746
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5993.6	7534.6	25.25	21.214	0.7051	8.9194	3.4987	0.9203	741.717	78622	164.0948	1075	405	670	71.0849	7535	20.1915	130	28	102	948.7547	100568	214.0076	1714	535	1179	113.25	41.7772	0.8154	14.5788	11.9947	0.5762	248.0768	300.0074	1075	8	47.6316	21.2677	130	7	640.2237	260.1461	1714	375	98.5743	113.1939	503	8	40.5286	15.7916	117	7	546.7828	191.7903	1583	375	0.2199
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5861.1	7534.8	18	16.5824	0.8226	6.7063	3.4987	0.8607	765.2	57390	139.0707	1011	513	498	73.7333	5530	11.0934	102	50	52	664.6133	49846	78.8155	1037	564	473	83.25	35.5666	0.827	13.4833	7.9689	0.7924	413.0297	267.3876	1011	99	80.8843	17.1796	171	42	696.4036	127.8438	1598	502	312.2176	201.7829	896	99	82.9313	18.0598	171	42	705.5038	137.4985	1598	502	0.2032
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6018.4	7535	76	35.2832	0.7672	11.4601	9.7251	0.4192	1065.0065	328022	117.1696	1387	701	686	83.539	25730	17.3279	139	31	108	773.1006	238115	101.4069	1111	555	556	168.75	54.9131	0.7032	18.6175	14.7283	0.5295	787.0015	341.081	1387	38	84.9221	22.874	165	26	770.7912	143.5061	1416	428	556.8253	290.2935	1094	38	86.0672	26.575	165	26	768.879	170.8023	1416	428	0.4451
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6043	7534.4	26.5	19.865	0.8439	6.9952	5.1756	0.6508	1199.3889	129534	165.0011	1508	860	648	87.0741	9404	21.0414	138	47	91	953.0741	102932	233.5267	1681	643	1038	60	32.3389	0.721	12.6999	6.9577	0.8326	812.6353	431.3349	1508	25	96.5615	28.3568	164	22	992.9016	341.8724	2125	372	505.5074	314.0415	1096	25	104.0956	31.1012	164	22	1024.5294	406.0512	2125	372	0.431
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5877.1	7535.2	24.25	18.336	0.9064	6.8356	4.341	0.7493	1170.8431	119426	283.6622	1710	633	1077	94.5686	9646	19.1216	143	54	89	833.1569	84982	102.4197	1193	680	513	95.25	36.1633	0.9152	13.3442	9.3663	0.7092	511.5948	441.763	1710	85	97.3766	28.9302	216	40	873.7922	238.5322	1834	527	273.9859	151.8769	794	85	98.3887	31.6993	216	40	888.4382	270.015	1834	527	0.255
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6033.1	7534.9	37.25	23.1861	0.8707	8.4845	6.2977	0.5978	1358.1644	206441	189.7663	1769	930	839	77.7697	11821	12.9505	117	48	69	926.3158	140800	188.0565	1595	665	930	84.75	36.123	0.8162	13.5717	9.6054	0.7073	1035.9097	362.8663	1769	251	89.0641	20.3548	171	48	1013.8018	218.9525	1953	665	779.4555	243.3036	1382	251	98.0524	20.7176	171	58	1083.4241	217.2336	1953	739	0.4368
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6057.8	7536.9	51.75	35.5639	0.5142	13.4053	7.0484	0.9067	929.8444	197127	130.3799	1141	625	516	88.3208	18724	14.1264	126	54	72	717.9009	152195	125.4521	1294	534	760	169	51.0181	0.8159	18.4995	12.9945	0.696	591.5132	306.4019	1141	15	84.6774	24.1458	156	21	748.6891	170.894	1719	419	438.9043	231.495	1055	15	83.034	27.351	156	21	762.5766	186.2895	1719	419	0.3056
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6089.4	7534.2	18.5	15.4454	0.9745	5.7172	3.7694	0.7561	636.2568	47083	184.9404	946	340	606	76.5	5661	13.9532	118	50	68	694.5	51393	77.156	899	584	315	114.5	40.4011	0.8815	14.7509	10.6245	0.6615	188.3774	219.6564	946	10	72.3167	27.0947	162	20	648.705	151.6427	1368	362	102.7364	72.2546	401	10	71.5168	28.8798	162	20	639.9483	160.6213	1368	362	0.1523
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5829.9	7536.7	20.75	16.9141	0.9114	6.0143	4.5521	0.6557	958.0698	82394	98.5351	1139	758	381	87.8372	7554	15.844	128	43	85	754.093	64852	114.1287	1095	567	528	42.25	25.5682	0.8122	9.1526	6.1195	0.7307	810.0526	197.5921	1139	185	89.8713	18.4826	145	43	777.1228	157.3493	1544	561	660.2941	155.1283	1046	185	91.9294	20.7076	145	54	800.4235	189.2994	1544	561	0.4797
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5851.6	7537.1	23	18.4163	0.8522	6.8498	4.5781	0.7225	1225.8854	117685	280.0258	1899	656	1243	104.9271	10073	21.992	155	53	102	793.4271	76169	94.9055	1055	608	447	69.5	32.486	0.8276	12.1769	8.1287	0.6816	667.9752	470.6169	1899	118	99.9468	25.7576	176	53	721.9432	132.769	1113	495	380.0215	226.401	996	118	97.3763	27.2003	176	53	685.0484	134.6456	1113	495	0.3243
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5942.7	7539.6	49.75	29.1823	0.7341	11.4945	6.1837	0.8516	1505.9025	308710	266.7097	2067	946	1121	91.1512	18686	19.7147	183	47	136	843.6342	172945	120.2608	1274	582	692	118.5	44.6176	0.748	16.903	10.798	0.8272	989.6201	547.0397	2067	63	88.7056	22.2274	183	37	820.3361	141.9817	1458	479	603.3503	347.7142	1429	63	86.8759	23.8069	172	37	802.9051	154.1965	1458	479	0.4171
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5896.5	7539.1	39	26.7081	0.6871	10.038	5.805	0.7776	1634.2361	263112	259.6806	2071	1039	1032	92.0186	14815	18.9006	164	53	111	760.6025	122457	93.478	1067	570	497	97.5	39.0941	0.8017	13.7733	10.6086	0.5865	947.066	670.4271	2071	69	84.0609	22.2584	164	31	733.934	139.5326	1201	437	472.2404	400.9502	1878	69	78.5622	22.7722	149	31	715.5064	161.6153	1201	437	0.3955
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5921.7	7540.7	39.25	28.3907	0.6119	12.2985	4.5731	0.9444	1070.2075	170163	458.1479	1978	265	1713	99.5409	15827	16.5184	154	56	98	830.9119	132115	117.5465	1245	576	669	204.5	55.225	0.8426	20.8687	14.2735	0.7602	363.0425	419.2347	1978	43	96.8991	34.2185	285	41	754.9769	210.1107	2442	480	193.7063	138.7055	837	43	96.2666	37.2104	285	41	736.7937	222.9954	2442	480	0.1882
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6008.4	7536.5	17.75	15.5367	0.924	5.6595	4.2627	0.5591	1226.9589	89568	226.6463	1631	713	918	81.0548	5917	14.9163	127	57	70	769.726	56190	55.4167	979	687	292	75.25	34.0415	0.816	12.2803	9.4744	0.6157	466.2918	516.4219	1631	5	62.7639	28.5723	149	18	662.7246	187.4329	1324	375	226.944	307.5258	1277	5	57.0086	29.4283	149	18	629.056	201.294	1324	375	0.2248
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6046.6	7537.7	12.75	14.1387	0.8015	5.6341	3.3533	0.7953	923.2727	50780	91.6164	1186	747	439	87.0364	4787	11.33	109	67	42	692.0909	38065	51.0973	840	599	241	46.75	31.5759	0.5892	13.9875	4.3551	0.9515	584.9053	305.3118	1186	29	90.1421	24.0171	140	23	712.0158	141.1721	1218	377	447.0518	248.9061	895	29	91.4074	27.5004	140	23	720.1334	163.7929	1218	377	0.2738
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5837.5	7540.2	34.75	22.3514	0.8741	8.9412	4.924	0.8399	1433.7375	202157	275.221	1880	765	1115	80.8511	11400	16.2709	134	46	88	674.4397	95096	71.2531	1089	580	509	79.5	35.5101	0.7923	14.272	7.8091	0.8456	866.3074	561.7541	1880	90	85.3292	19.1133	145	44	674.1863	93.5386	1380	477	424.2762	234.8528	1083	90	88.8177	20.4359	145	44	673.989	107.9552	1380	477	0.4225
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5843.5	7542.2	37	28.2052	0.5845	12.4074	3.6594	0.9563	1149.7321	175909	218.4812	1767	657	1110	98.8889	15130	20.0104	150	59	91	769.2811	117700	75.6927	989	621	368	90.25	42.1628	0.638	16.927	8.2959	0.8886	729.7084	410.8252	1767	91	104.2071	22.3667	173	47	763.1362	115.5041	1244	492	429.4112	196.5251	970	91	108.0093	23.2171	173	47	758.743	137.0738	1244	492	0.4069
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5953	7542.4	63.75	38.6353	0.5367	12.7834	9.1928	0.656	1177.3475	304933	298.6475	1916	710	1206	96.8147	25075	21.3563	159	42	117	1044.2085	270450	256.5195	1982	628	1354	149.75	47.806	0.8234	16.1782	12.8356	0.5196	798.5323	415.5905	1916	82	100.3134	22.6489	180	42	1011.9237	258.8961	1982	611	513.3198	214.7193	1040	82	102.9477	23.2605	180	47	987.6163	258.388	1971	611	0.418
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5966.6	7541.8	44.5	25.7541	0.8431	9.8406	5.8785	0.8023	1258.0884	227714	179.9152	1647	853	794	75.5967	13683	15.0709	120	33	87	1167.7458	211362	304.4272	2158	685	1473	136.5	46.5675	0.791	17.0721	12.9698	0.5765	608.9637	512.3215	1647	17	73.6141	24.5092	158	22	1093.0416	411.5291	2247	440	292.2749	261.6028	1015	17	72.6469	27.95	158	22	1056.5957	450.6172	2247	440	0.3161
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6027.5	7542.1	47.75	29.169	0.7052	10.5954	6.7968	0.7595	1407.6178	268855	193.3656	1850	978	872	79.9372	15268	20.2995	140	42	98	1198.0942	228836	334.3398	2336	713	1623	93	37.9323	0.8122	13.2339	10.1914	0.5039	1110.1473	391.0224	1850	122	80.7921	22.0288	150	37	1120.071	413.2267	2504	514	809.5291	299.493	1347	122	81.6561	23.6714	150	37	1041.2222	467.793	2504	514	0.4972
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5884.5	7541	22.25	19.3047	0.7503	7.5409	3.7007	0.8902	1499.6344	139466	373.3737	2509	894	1615	83.5376	7769	15.1532	130	52	78	748.0323	69567	134.2424	1818	610	1208	70	32.3359	0.8413	11.1937	8.2836	0.571	817.3461	574.3295	2509	124	94.2762	36.0936	245	52	750.2482	150.2046	1818	524	488.5751	297.8081	1296	124	99.4508	41.7249	245	52	751.316	157.642	1570	524	0.309
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6049.5	7543.5	24.75	19.5564	0.8132	7.5311	4.8893	0.7397	943.74	94374	129.6635	1295	653	642	114.39	11439	23.595	172	70	102	733.86	73386	70.8679	998	545	453	64.5	32.6499	0.7603	11.5146	9.2002	0.5515	619.1069	312.0828	1295	141	125.0687	37.4506	380	61	796.9275	173.2205	2092	545	418.7161	204.177	951	141	131.6605	42.624	380	61	835.858	203.859	2092	580	0.3668
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5823.6	7542.4	25	19.1204	0.8593	6.4529	5.333	0.6293	791.9434	83946	160.2665	1174	455	719	159.0943	16864	46.9457	305	91	214	1098.585	116450	170.4293	1528	805	723	90.5	36.2597	0.865	12.9305	9.5036	0.5974	414.3069	308.5994	1174	13	121.2712	55.702	309	21	912.0931	287.3719	1625	387	259.7529	203.3132	786	13	105.7915	51.4997	309	21	835.7683	290.781	1625	387	0.273
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5996.1	7546.8	37.5	26.0158	0.6962	10.9228	4.8677	0.9112	731.7105	111220	188.4773	1102	293	809	57.9013	8801	14.8876	95	26	69	832.4539	126533	213.2389	1475	497	978	185.75	51.611	0.8763	18.1838	13.4949	0.5559	206.1866	292.268	1102	7	40.6201	15.1754	95	13	568.2134	201.9576	1475	344	71.4823	95.9487	534	7	36.1906	11.6857	90	13	500.4823	130.9132	1134	344	0.1989
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6068.8	7544.4	47.25	27.644	0.777	10.7871	6.0795	0.8557	1192.5773	231360	201.324	1614	719	895	81.4742	15806	19.0386	157	46	111	719.0413	139494	88.7998	1249	564	685	168.75	49.0686	0.8807	17.0144	14.095	0.4725	662.5689	382.2196	1614	140	130.9853	55.5299	311	46	960.9413	311.5292	1985	564	451.8689	178.4321	954	140	150.668	52.9487	311	56	1057.1066	316.2425	1985	588	0.2747
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5859	7544.4	22	18.9837	0.7671	7.8949	3.8174	0.8786	1248.5165	113615	263.3784	1755	712	1043	85.6703	7796	10.3216	114	65	49	696.4066	63373	81.4391	892	562	330	81.25	34.5804	0.8538	12.5605	9.1659	0.6669	568.2104	501.8704	1755	84	75.5762	14.2146	129	38	659.9421	91.1938	1005	464	306.9958	274.8814	1405	84	71.7004	13.6002	129	38	645.9409	91.0174	1005	464	0.2673
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6007	7546.3	36.25	25.9385	0.6771	9.3806	6.0665	0.8272	1228.931	178195	196.9582	1595	750	845	92.9931	13484	19.9299	148	49	99	822.4966	119262	86.2463	1098	612	486	108.25	40.9383	0.8117	14.4303	10.5842	0.667	726.2146	462.0781	1595	16	76.3242	28.8588	172	15	785.1849	185.0544	1749	407	477.43	335.8724	1230	16	68.0751	29.0561	172	15	766.7202	215.7515	1749	407	0.3274
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6084	7544	27.25	21.6279	0.7321	8.9957	4.0069	0.9071	519.1667	59185	126.082	756	233	523	70.2018	8003	13.0202	112	44	68	615.2456	70138	107.5848	1161	465	696	141	45.2972	0.8635	16.9651	11.6679	0.7278	192.7443	188.8678	756	20	70.7989	33.6229	289	18	642.8166	228.4731	2066	377	110.5982	84.0062	448	20	70.9492	37.0558	289	18	649.7549	249.4631	2066	377	0.1924
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5869.7	7545.5	23.5	19.6008	0.7686	6.7596	5.2638	0.6026	1533.5416	147220	441.6074	2397	773	1624	110.4167	10600	33.5175	252	58	194	883.0521	84773	146.6991	1229	685	544	116	40.4696	0.89	13.7113	11.5203	0.5605	556.2811	578.6252	2397	63	96.0343	41.2221	277	27	806.0386	229.8354	1872	453	302.7216	242.429	1089	63	92.3027	42.2415	277	27	786.0568	243.0705	1872	453	0.2
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6036.9	7544.2	29.5	21.1072	0.8321	8.3199	4.6115	0.847	1409.104	176138	169.7536	1902	885	1017	88.912	11114	15.9889	131	43	88	779.352	97419	100.8033	1158	632	526	66.5	32.9975	0.7675	12.0894	7.5457	0.8251	992.103	444.7542	1902	224	97.7757	18.4184	159	43	883.2647	220.7366	1812	626	637.5102	259.2515	1207	224	105.3129	16.9733	159	69	971.6259	254.3716	1812	626	0.4364
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5933.8	7547.7	53.5	29.8382	0.7551	11.8358	5.797	0.8838	1348.5648	291290	223.1192	1853	848	1005	89.0787	19241	20.546	151	53	98	802.3426	173306	128.444	1204	601	603	163.5	49.7109	0.8314	18.9266	13.1923	0.7129	684.4443	529.8842	1853	74	82.4962	19.1883	151	44	719.5679	136.0957	1204	471	357.6788	265.1032	1200	74	79.2574	17.6259	147	44	678.8406	120.4846	1200	471	0.3259
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5830.8	7546.5	13.5	14.9282	0.7612	5.7016	3.4954	0.7114	814.9483	47267	180.0114	1136	497	639	91.8966	5330	18.8528	159	61	98	898.1035	52090	158.7066	1525	688	837	39.25	24.3064	0.8349	9.4847	6.2704	0.7125	504.8903	277.5983	1136	128	93.1037	23.4995	178	49	873.0732	201.5546	1718	519	335.2358	140.9843	693	128	93.7642	25.7503	178	49	859.3774	221.0329	1718	519	0.3389
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5892.5	7546.5	27.25	19.069	0.9417	7.0471	4.9205	0.6419	1961.9735	221703	326.8683	2406	1109	1297	85.7699	9692	23.1971	190	55	135	839.1505	94824	93.6459	1217	694	523	71.5	32.4033	0.8557	11.5779	7.6044	0.751	1052.9828	825.155	2406	77	86.0552	29.5435	204	29	830.6862	168.3085	1417	495	472.6667	425.2847	1514	77	86.2373	33.0256	204	29	825.2825	202.1372	1417	495	0.3705
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5904.1	7546	17.25	18.2457	0.6511	7.758	3.2647	0.9178	409.9189	30334	147.8063	668	145	523	64.0541	4740	12.4877	97	34	63	699.0811	51732	196.6437	1882	506	1376	124	44.2348	0.7963	17.8095	8.955	0.8766	132.6954	131.3343	668	41	56.6112	13.187	100	16	629.978	306.3898	4398	407	84.4259	27.3735	228	41	55.3153	12.8859	100	16	617.9459	320.3474	4398	407	0.1452
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5851.5	7545.1	13.5	13.9708	0.8692	5.503	3.2261	0.7872	1539.6379	89299	279.3205	1990	942	1048	73.3103	4252	13.3931	101	49	52	657.8793	38157	65.7558	883	551	332	39.75	24.2068	0.8525	8.7242	6.9466	0.5537	989.358	486.3	1990	212	90.9383	27.8605	196	49	719.4012	150.9835	1255	519	682.4711	246.723	1560	212	100.7692	29.0079	196	55	753.7115	172.9735	1255	519	0.3333
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6018.6	7549.7	43	27.1691	0.732	10.1675	6.1322	0.8221	1577.7778	284000	274.5198	2200	983	1217	104.3944	18791	17.5552	145	61	84	881.8834	158739	82.7293	1165	699	466	114.25	42.375	0.7996	16.4574	9.9151	0.7858	1006.8826	566.9594	2200	120	96.8848	23.8533	169	41	814.3413	116.2431	1165	529	639.8786	367.4628	1524	120	92.0571	26.0492	169	41	770.9214	114.0347	1054	529	0.3812
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5876.8	7551.4	38.25	25.6587	0.7301	10.6224	4.7763	0.9061	1132.4679	176665	202.7816	1617	618	999	136.6923	21324	40.2519	267	73	194	922.3654	143889	148.9757	1480	711	769	128.75	47.1712	0.7271	18.0444	9.9465	0.8406	604.2808	401.9401	1617	80	146.1231	54.8418	341	49	893.9634	193.0825	1959	561	377.9148	205.3066	893	80	150.1648	59.6131	341	49	881.7912	208.1597	1959	561	0.2912
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5912.4	7549.4	43.5	26.0566	0.8051	10.6025	5.0051	0.88	803.5943	140629	156.0952	1112	456	656	86.44	15127	22.181	169	45	124	799.8057	139966	185.0862	1759	560	1199	131.5	44.7616	0.8248	16.8085	10.705	0.7544	422.4424	302.1984	1112	44	89.4405	23.8409	169	38	826.4821	238.4487	1853	456	234.0198	130.2411	627	44	90.9237	24.515	158	38	839.6695	260.0616	1853	456	0.3221
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6040.5	7549.4	23.25	17.3852	0.9667	6.2556	4.6177	0.6492	1252.1979	120211	230.8421	1702	864	838	78.1042	7498	17.4274	115	30	85	951.9062	91383	184.2943	1765	707	1058	64	31.3866	0.8164	12.1175	6.4276	0.8417	783.2538	432.5578	1702	184	113.9962	56.4275	422	30	1139.6077	319.1319	2448	707	508.75	246.8096	1404	184	135.0061	60.6588	422	71	1249.4817	330.3574	2448	771	0.3423
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5960.6	7549.9	28.75	23.626	0.6472	8.8702	5.0696	0.8708	1081.0085	126478	170.2955	1508	689	819	89.4786	10469	19.2235	144	48	96	1150.1453	134567	319.7268	2150	813	1337	76.25	38.9627	0.6312	15.0682	9.0028	0.812	719.2945	368.5442	1508	74	91.7023	19.5741	144	33	1127.657	359.9046	2467	590	498.875	269.1247	1193	74	93.0573	19.7113	132	33	1113.9531	382.4849	2467	590	0.3632
